combo,penetration,depth,sit
"(0, 0)",0.5,0.0,0.0
"(0, 500)",0.47088226679212436,0.0,0.05
"(0, 1000)",0.44346021835857874,0.0,0.1
"(0, 1500)",0.417635105705636,0.0,0.15000000000000002
"(0, 2000)",0.3933139305332767,0.0,0.2
"(0, 2500)",0.37040911034085894,0.0,0.25
"(0, 3000)",0.3488381630355155,0.0,0.30000000000000004
"(0, 3500)",0.3285234099075284,0.0,0.35000000000000003
"(0, 4000)",0.3093916959030704,0.0,0.4
"(0, 4500)",0.2913741261869948,0.0,0.45
"(0, 5000)",0.2744058180470132,0.0,0.5
"(0, 5500)",0.2584256672458496,0.0,0.55
"(0, 6000)",0.2433761279799858,0.0,0.6000000000000001
"(0, 6500)",0.22920300565261176,0.0,0.65
"(0, 7000)",0.21585526171453984,0.0,0.7000000000000001
"(0, 7500)",0.20328482987029958,0.0,0.75
"(0, 8000)",0.191446442987556,0.0,0.8
"(0, 8500)",0.18029747008653915,0.0,0.8500000000000001
"(0, 9000)",0.16979776282246956,0.0,0.9
"(0, 9500)",0.15990951090815192,0.0,0.9500000000000001
"(0, 10000)",0.15059710595610104,0.0,1.0
"(0, 10500)",0.1418270132498852,0.0,1.05
"(0, 11000)",0.13356765098292517,0.0,1.1
"(0, 11500)",0.12578927652987823,0.0,1.1500000000000001
"(0, 12000)",0.11846387934106085,0.0,1.2000000000000002
"(0, 12500)",0.11156508007421491,0.0,1.25
"(0, 13000)",0.10506803560038236,0.0,1.3
"(0, 13500)",0.09894934954180733,0.0,1.35
"(0, 14000)",0.09318698801970497,0.0,1.4000000000000001
"(0, 14500)",0.08776020030849842,0.0,1.4500000000000002
"(0, 15000)",0.08264944411079328,0.0,1.5
"(0, 15500)",0.07783631518399867,0.0,1.55
"(0, 16000)",0.07330348106517508,0.0,1.6
"(0, 16500)",0.06903461865544641,0.0,1.6500000000000001
"(0, 17000)",0.06501435543921295,0.0,1.7000000000000002
"(0, 17500)",0.06122821412649095,0.0,1.75
"(0, 18000)",0.05766256051903126,0.0,1.8
"(0, 18500)",0.05430455441247898,0.0,1.85
"(0, 19000)",0.05114210335776872,0.0,1.9000000000000001
"(0, 19500)",0.048163819115246496,0.0,1.9500000000000002
"(0, 20000)",0.045358976644706256,0.0,2.0
"(0, 20500)",0.042717475483660595,0.0,2.0500000000000003
"(0, 21000)",0.04022980337476621,0.0,2.1
"(0, 21500)",0.037887002011422755,0.0,2.15
"(0, 22000)",0.03568063477819303,0.0,2.2
"(0, 22500)",0.03360275636987489,0.0,2.25
"(0, 23000)",0.03164588417982035,0.0,2.3000000000000003
"(0, 23500)",0.02980297135446968,0.0,2.35
"(0, 24000)",0.028067381417066852,0.0,2.4000000000000004
"(0, 24500)",0.026432864369175184,0.0,2.45
"(0, 25000)",0.024893534183931972,0.0,2.5
