,i,j
0,152,108
1,152,109
2,152,117
3,152,118
4,153,107
5,153,108
6,153,109
7,153,116
8,153,117
9,153,118
10,153,119
11,154,106
12,154,107
13,154,108
14,154,109
15,154,110
16,154,115
17,154,116
18,154,117
19,154,118
20,154,119
21,155,105
22,155,106
23,155,107
24,155,108
25,155,109
26,155,110
27,155,111
28,155,114
29,155,115
30,155,116
31,155,117
32,155,118
33,155,119
34,155,120
35,156,104
36,156,105
37,156,106
38,156,107
39,156,108
40,156,109
41,156,110
42,156,111
43,156,112
44,156,113
45,156,114
46,156,115
47,156,116
48,156,117
49,156,118
50,156,119
51,156,120
52,156,121
53,157,105
54,157,106
55,157,107
56,157,108
57,157,109
58,157,110
59,157,111
60,157,112
61,157,113
62,157,114
63,157,115
64,157,116
65,157,117
66,157,118
67,157,119
68,157,120
69,158,106
70,158,107
71,158,108
72,158,109
73,158,110
74,158,111
75,158,112
76,158,113
77,158,114
78,158,115
79,158,116
80,158,117
81,158,118
82,158,119
83,159,107
84,159,108
85,159,109
86,159,110
87,159,111
88,159,112
89,159,113
90,159,114
91,159,115
92,159,116
93,159,117
94,159,118
95,160,108
96,160,109
97,160,110
98,160,111
99,160,112
100,160,113
101,160,114
102,160,115
103,160,116
104,160,117
105,160,118
106,161,109
107,161,110
108,161,111
109,161,112
110,161,113
111,161,114
112,161,115
113,161,116
114,161,117
115,161,118
116,162,110
117,162,111
118,162,112
119,162,113
120,162,114
121,162,115
122,162,116
123,162,117
124,162,118
125,163,111
126,163,112
127,163,113
128,163,114
129,163,115
130,163,116
131,163,117
132,163,118
133,163,119
134,164,112
135,164,113
136,164,114
137,164,115
138,164,116
139,164,117
140,164,118
141,164,119
142,164,120
143,165,113
144,165,114
145,165,115
146,165,116
147,165,117
148,165,118
149,165,119
150,165,120
151,165,121
152,166,112
153,166,113
154,166,114
155,166,115
156,166,116
157,166,117
158,166,118
159,166,119
160,166,120
161,167,111
162,167,112
163,167,113
164,167,114
165,167,115
166,167,116
167,167,117
168,167,118
169,167,119
170,168,110
171,168,111
172,168,112
173,168,113
174,168,114
175,168,115
176,168,116
177,168,117
178,168,118
179,168,119
180,169,109
181,169,110
182,169,111
183,169,112
184,169,113
185,169,114
186,169,115
187,169,116
188,169,117
189,169,118
190,170,109
191,170,110
192,170,111
193,170,112
194,170,113
195,170,114
196,170,115
197,170,116
198,170,117
199,171,110
200,171,111
201,171,112
202,171,113
203,171,114
204,171,115
205,171,116
206,171,117
207,171,118
208,172,111
209,172,112
210,172,113
211,172,114
212,172,115
213,172,116
214,172,117
215,172,118
216,172,119
217,173,112
218,173,113
219,173,114
220,173,115
221,173,116
222,173,117
223,173,118
224,173,119
225,173,120
226,174,113
227,174,114
228,174,115
229,174,116
230,174,117
231,174,118
232,174,119
233,174,120
234,174,121
235,175,114
236,175,115
237,175,116
238,175,117
239,175,118
240,175,119
241,175,120
242,176,115
243,176,116
244,176,117
245,176,118
246,176,119
247,176,120
248,177,116
249,177,117
250,177,118
251,177,119
252,178,117
253,178,118
254,179,117
255,180,116
256,180,117
257,180,118
258,181,116
259,181,117
260,181,118
261,181,119
262,182,115
263,182,116
264,182,117
265,182,118
266,182,119
267,182,120
268,183,114
269,183,115
270,183,116
271,183,117
272,183,118
273,183,119
274,183,120
275,183,121
276,184,112
277,184,113
278,184,114
279,184,115
280,184,116
281,184,117
282,184,118
283,184,119
284,184,120
285,184,121
286,184,122
287,185,112
288,185,113
289,185,114
290,185,115
291,185,116
292,185,117
293,185,118
294,185,119
295,185,120
296,185,121
297,185,122
298,185,123
299,186,111
300,186,112
301,186,113
302,186,114
303,186,115
304,186,116
305,186,117
306,186,118
307,186,119
308,186,120
309,186,121
310,186,122
311,186,123
312,186,124
313,187,110
314,187,111
315,187,112
316,187,113
317,187,114
318,187,115
319,187,116
320,187,117
321,187,118
322,187,119
323,187,120
324,187,121
325,187,122
326,187,123
327,187,124
328,187,125
329,188,109
330,188,110
331,188,111
332,188,112
333,188,113
334,188,114
335,188,115
336,188,116
337,188,117
338,188,118
339,188,119
340,188,120
341,188,121
342,188,122
343,188,123
344,188,124
345,188,125
346,188,126
347,189,110
348,189,111
349,189,112
350,189,113
351,189,114
352,189,115
353,189,116
354,189,117
355,189,118
356,189,119
357,189,120
358,189,121
359,189,122
360,189,123
361,189,124
362,189,125
363,190,111
364,190,112
365,190,113
366,190,114
367,190,115
368,190,116
369,190,117
370,190,118
371,190,119
372,190,120
373,190,121
374,190,122
375,190,123
376,190,124
377,191,112
378,191,113
379,191,114
380,191,115
381,191,116
382,191,117
383,191,118
384,191,119
385,191,120
386,191,121
387,191,122
388,191,123
389,192,113
390,192,114
391,192,115
392,192,116
393,192,117
394,192,118
395,192,119
396,192,120
397,192,121
398,192,122
399,193,114
400,193,115
401,193,116
402,193,117
403,193,118
404,193,119
405,193,120
406,193,121
407,194,115
408,194,116
409,194,117
410,194,118
411,194,119
412,194,120
413,195,116
414,195,117
415,195,118
416,195,119
417,196,117
418,196,118
419,211,104
420,212,103
421,212,104
422,212,105
423,213,102
424,213,103
425,213,104
426,213,105
427,213,106
428,214,101
429,214,102
430,214,103
431,214,104
432,214,105
433,214,106
434,214,107
435,215,100
436,215,101
437,215,102
438,215,103
439,215,104
440,215,105
441,215,106
442,215,107
443,215,108
444,216,101
445,216,102
446,216,103
447,216,104
448,216,105
449,216,106
450,216,107
451,216,108
452,216,109
453,217,102
454,217,103
455,217,104
456,217,105
457,217,106
